8942,7.037887
8943,7.976669
8944,8.753296
8945,9.351978
8946,9.760811
8947,9.970786
8948,9.978067
8949,9.782252
8950,9.388078
8951,8.802221
8952,8.037848
8953,7.109215
8954,6.037760
8955,4.841639
8956,3.548065
8957,2.182364
8958,0.772297
8959,-0.654687
8960,-2.067145
8961,-3.437581
8962,-4.739210
8963,-5.942368
8964,-7.026668
8965,-7.967143
8966,-8.745655
8967,-9.346378
8968,-9.757368
8969,-9.969568
8970,-9.979099
8971,-9.785767
8972,-9.393501
8973,-8.809699
8974,-8.047225
8975,-7.121161
8976,-6.050332
8977,-4.855440
8978,-3.562814
8979,-2.197760
8980,-0.788029
8981,0.638940
8982,2.051704
8983,3.422758
8984,4.724232
8985,5.929668
8986,7.015431
8987,7.957596
8988,8.737992
8989,9.340755
8990,9.753901
8991,9.968228
8992,9.980106
8993,9.789003
8994,9.398901
8995,8.817155
8996,8.056583
8997,7.132231
8998,6.062889
8999,4.869228
9000,3.578694
9001,2.213152
9002,0.803759
9003,-0.623192
9004,-2.035062
9005,-3.407927
9006,-4.710319
9007,-5.916955
9008,-7.004178
9009,-7.948030
9010,-8.730308
9011,-9.335109
9012,-9.750410
9013,-9.966959
9014,-9.981089
9015,-9.792215
9016,-9.404278
9017,-8.825163
9018,-8.065921
9019,-7.143282
9020,-6.075430
9021,-4.883006
9022,-3.593424
9023,-2.228538
9024,-0.819487
9025,0.606223
9026,2.019609
9027,3.393087
9028,4.696393
9029,5.904226
9030,6.992033
9031,7.938443
9032,8.722601
9033,9.329439
9034,9.746894
9035,9.965665
9036,9.982046
9037,9.795403
9038,9.409632
9039,8.832573
9040,8.075238
9041,7.154317
9042,6.087956
9043,4.897835
9044,3.608146
9045,2.243918
9046,0.835213
9047,-0.590471
9048,-2.004152
9049,-3.378239
9050,-4.681377
9051,-5.891483
9052,-6.980743
9053,-7.928837
9054,-8.714873
9055,-9.323747
9056,-9.743079
9057,-9.964346
9058,-9.982979
9059,-9.798567
9060,-9.414962
9061,-8.839961
9062,-8.084537
9063,-7.166184
9064,-6.100467
9065,-4.911586
9066,-3.622859
9067,-2.259293
9068,-0.850937
9069,0.574718
9070,1.988689
9071,3.363383
9072,4.667427
9073,5.878725
9074,6.969435
9075,7.918466
9076,8.706523
9077,9.318030
9078,9.739513
9079,9.963002
9080,9.983887
9081,9.801706
9082,9.420268
9083,8.847327
9084,8.093814
9085,7.177182
9086,6.112963
9087,4.925326
9088,3.637562
9089,2.275851
9090,0.866659
9091,-0.558963
9092,-1.973222
9093,-3.348518
9094,-4.653465
9095,-5.865952
9096,-6.958110
9097,-7.908819
9098,-8.698750
9099,-9.312291
9100,-9.735923
9101,-9.961634
9102,-9.984838
9103,-9.804821
9104,-9.425551
9105,-8.854671
9106,-8.103071
9107,-7.188161
9108,-6.125444
9109,-4.939053
9110,-3.652256
9111,-2.291214
9112,-0.882378
9113,0.543207
9114,1.957750
9115,3.332494
9116,4.639492
9117,5.853165
9118,6.946768
9119,7.899152
9120,8.690955
9121,9.306529
9122,9.732027
9123,9.960240
9124,9.985694
9125,9.808149
9126,9.430811
9127,8.861993
9128,8.113022
9129,7.199122
9130,6.137909
9131,4.952768
9132,3.666942
9133,2.306571
9134,0.898096
9135,-0.526231
9136,-1.942273
9137,-3.317611
9138,-4.625507
9139,-5.840363
9140,-6.935409
9141,-7.889466
9142,-8.683139
9143,-9.300743
9144,-9.728387
9145,-9.958822
9146,-9.986525
9147,-9.811213
9148,-9.436451
9149,-8.869293
9150,-8.122237
9151,-7.210066
9152,-6.150360
9153,-4.966470
9154,-3.681618
9155,-2.321923
9156,-0.913811
9157,0.510472
9158,1.926791
9159,3.302721
9160,4.611511
9161,5.826554
9162,6.924032
9163,7.879760
9164,8.675302
9165,9.294934
9166,9.724722
9167,9.957379
9168,9.987331
9169,9.814253
9170,9.441662
9171,8.876571
9172,8.131433
9173,7.220991
9174,6.163756
9175,4.981219
9176,3.696285
9177,2.337269
9178,0.929524
9179,-0.494712
9180,-1.911304
9181,-3.287822
9182,-4.597503
9183,-5.813723
9184,-6.912638
9185,-7.870034
9186,-8.667441
9187,-9.288651
9188,-9.721032
9189,-9.955912
9190,-9.988113
9191,-9.817267
9192,-9.446849
9193,-8.883826
9194,-8.141316
9195,-7.231899
9196,-6.176174
9197,-4.994895
9198,-3.710943
9199,-2.352609
9200,-0.946449
9201,0.478950
9202,1.895813
9203,3.272916
9204,4.583484
9205,5.800876
9206,6.901227
9207,7.859534
9208,8.659560
9209,9.282794
9210,9.717319
9211,9.954419
9212,9.988870
9213,9.820258
9214,9.452013
9215,8.891060
9216,8.150469
9217,7.242788
9218,6.188577
9219,5.008560
9220,3.726725
9221,2.367943
9222,0.962157
9223,-0.463188
9224,-1.880316
9225,-3.256846
9226,-4.569454
9227,-5.788015
9228,-6.889798
9229,-7.849768
9230,-8.651658
9231,-9.276914
9232,-9.713582
9233,-9.952784
9234,-9.989602
9235,-9.823224
9236,-9.457153
9237,-8.898272
9238,-8.159602
9239,-7.253660
9240,-6.200965
9241,-5.022212
9242,-3.741363
9243,-2.383272
9244,-0.977863
9245,0.447424
9246,1.863616
9247,3.241923
9248,4.555412
9249,5.775140
9250,6.877466
9251,7.839982
9252,8.643734
9253,9.271011
9254,9.709820
9255,9.951240
9256,9.990309
9257,9.826166
9258,9.462270
9259,8.906016
9260,8.168715
9261,7.264513
9262,6.213337
9263,5.035851
9264,3.755993
9265,2.398594
9266,0.994781
9267,-0.431659
9268,-1.848110
9269,-3.226991
9270,-4.541358
9271,-5.762250
9272,-6.866002
9273,-7.830176
9274,-8.635788
9275,-9.264626
9276,-9.706034
9277,-9.949671
9278,-9.990991
9279,-9.829309
9280,-9.467362
9281,-8.913181
9282,-8.177806
9283,-7.275348
9284,-6.225694
9285,-5.049478
9286,-3.770613
9287,-2.413910
9288,-1.010481
9289,0.415894
9290,1.832600
9291,3.212051
9292,4.526205
9293,5.749346
9294,6.854521
9295,7.820351
9296,8.627821
9297,9.258675
9298,9.702224
9299,9.948077
9300,9.991698
9301,9.832199
9302,9.472432
9303,8.920325
9304,8.186878
9305,7.287002
9306,6.238035
9307,5.063092
9308,3.785223
9309,2.429221
9310,1.026180
9311,-0.400127
9312,-1.817085
9313,-3.197103
9314,-4.512128
9315,-5.736428
9316,-6.843022
9317,-7.810507
9318,-8.619213
9319,-9.252701
9320,-9.698390
9321,-9.946459
9322,-9.992329
9323,-9.835066
9324,-9.477478
9325,-8.927446
9326,-8.195930
9327,-7.297799
9328,-6.250360
9329,-5.076694
9330,-3.799824
9331,-2.445709
9332,-1.041875
9333,0.384359
9334,1.801565
9335,3.182147
9336,4.498041
9337,5.723495
9338,6.830616
9339,7.800643
9340,8.611201
9341,9.246704
9342,9.694531
9343,9.944816
9344,9.992934
9345,9.837908
9346,9.482501
9347,8.935093
9348,8.204960
9349,7.308578
9350,6.262671
9351,5.091334
9352,3.814416
9353,2.461007
9354,1.057568
9355,-0.368590
9356,-1.786041
9357,-3.167184
9358,-4.483942
9359,-5.710548
9360,-6.819082
9361,-7.790760
9362,-8.603168
9363,-9.240684
9364,-9.690348
9365,-9.943148
9366,-9.993514
9367,-9.840725
9368,-9.487499
9369,-8.942168
9370,-8.213970
9371,-7.319340
9372,-6.275915
9373,-5.104909
9374,-3.828998
9375,-2.476298
9376,-1.073258
9377,0.351600
9378,1.770512
9379,3.152212
9380,4.469831
9381,5.697587
9382,6.807531
9383,7.780857
9384,8.595113
9385,9.234640
9386,9.686439
9387,9.941455
9388,9.994070
9389,9.843518
9390,9.492858
9391,8.949221
9392,8.222960
9393,7.330083
9394,6.288193
9395,5.118472
9396,3.843571
9397,2.492766
9398,1.088946
9399,-0.335829
9400,-1.754979
9401,-3.137233
9402,-4.455709
9403,-5.683607
9404,-6.795964
9405,-7.770935
9406,-8.587037
9407,-9.228575
9408,-9.682506
9409,-9.939737
9410,-9.994641
9411,-9.846286
9412,-9.497808
9413,-8.956250
9414,-8.231930
9415,-7.340807
9416,-6.300455
9417,-5.132021
9418,-3.858134
9419,-2.508045
9420,-1.104630
9421,0.320058
9422,1.738240
9423,3.121086
9424,4.441577
9425,5.670617
9426,6.784379
9427,7.760993
9428,8.578939
9429,9.222486
9430,9.678550
9431,9.937996
9432,9.995145
9433,9.849030
9434,9.502734
9435,8.963259
9436,8.241570
9437,7.351514
9438,6.312701
9439,5.145559
9440,3.872688
9441,2.523317
9442,1.120313
9443,-0.304286
9444,-1.722698
9445,-3.106090
9446,-4.427433
9447,-5.657612
9448,-6.772778
9449,-7.750262
9450,-8.570821
9451,-9.216373
9452,-9.674568
9453,-9.936229
9454,-9.995625
9455,-9.851749
9456,-9.507636
9457,-8.970244
9458,-8.250498
9459,-7.362202
9460,-6.324932
9461,-5.159083
9462,-3.888356
9463,-2.538584
9464,-1.135992
9465,0.288512
9466,1.707152
9467,3.091086
9468,4.413279
9469,5.643586
9470,6.761160
9471,7.740280
9472,8.562050
9473,9.210238
9474,9.670564
9475,9.934298
9476,9.996078
9477,9.854445
9478,9.512515
9479,8.977207
9480,8.259404
9481,7.372872
9482,6.338091
9483,5.172595
9484,3.902889
9485,2.553843
9486,1.151668
9487,-0.272739
9488,-1.691601
9489,-3.076075
9490,-4.399113
9491,-5.630551
9492,-6.749525
9493,-7.730279
9494,-8.553886
9495,-9.203604
9496,-9.666534
9497,-9.932479
9498,-9.996509
9499,-9.857115
9500,-9.517370
9501,-8.984148
9502,-8.268290
9503,-7.383523
9504,-6.350288
9505,-5.186093
9506,-3.917413
9507,-2.569097
9508,-1.168554
9509,0.256964
9510,1.676046
9511,3.061057
9512,4.384936
9513,5.617504
9514,6.737873
9515,7.720259
9516,8.545702
9517,9.197421
9518,9.662481
9519,9.930636
9520,9.996913
9521,9.859964
9522,9.522574
9523,8.991067
9524,8.277155
9525,7.394156
9526,6.362471
9527,5.199579
9528,3.931927
9529,2.584344
9530,1.184225
9531,-0.241189
9532,-1.660487
9533,-3.046030
9534,-4.369651
9535,-5.604442
9536,-6.726204
9537,-7.710220
9538,-8.537497
9539,-9.191216
9540,-9.658404
9541,-9.928623
9542,-9.997293
9543,-9.862583
9544,-9.527380
9545,-8.997963
9546,-8.285999
9547,-7.405591
9548,-6.374637
9549,-5.213051
9550,-3.946431
9551,-2.599585
9552,-1.199892
9553,0.225413
9554,1.643720
9555,3.030996
9556,4.355452
9557,5.591366
9558,6.714519
9559,7.700161
9560,8.529269
9561,9.184987
9562,9.654303
9563,9.926728
9564,9.997647
9565,9.865178
9566,9.532162
9567,9.005368
9568,8.294824
9569,7.416186
9570,6.386787
9571,5.226511
9572,3.962047
9573,2.614819
9574,1.215557
9575,-0.209637
9576,-1.628153
9577,-3.015955
9578,-4.341241
9579,-5.578276
9580,-6.701910
9581,-7.690084
9582,-8.521021
9583,-9.178736
9584,-9.650178
9585,-9.924809
9586,-9.997977
9587,-9.867748
9588,-9.536920
9589,-9.012218
9590,-8.303627
9591,-7.426763
9592,-6.398921
9593,-5.240997
9594,-3.976530
9595,-2.630047
9596,-1.231218
9597,0.192640
9598,1.612581
9599,3.000906
9600,4.327021
9601,5.565172
9602,6.690191
9603,7.679987
9604,8.512752
9605,9.172462
9606,9.645706
9607,9.922866
9608,9.998281
9609,9.870294
9610,9.541655
9611,9.019045
9612,8.312409
9613,7.438137
9614,6.411040
9615,5.254430
9616,3.991004
9617,2.645268
9618,1.246877
9619,-0.176862
9620,-1.597006
9621,-2.985849
9622,-4.311687
9623,-5.552055
9624,-6.678454
9625,-7.669871
9626,-8.503819
9627,-9.166164
9628,-9.641531
9629,-9.920897
9630,-9.998562
9631,-9.872815
9632,-9.546366
9633,-9.025849
9634,-8.321172
9635,-7.448675
9636,-6.423142
9637,-5.267850
9638,-4.005468
9639,-2.661660
9640,-1.262532
9641,0.161084
9642,1.581426
9643,2.970785
9644,4.297444
9645,5.538923
9646,6.666700
9647,7.658951
9648,8.495505
9649,9.159844
9650,9.637332
9651,9.918903
9652,9.998836
9653,9.875312
9654,9.551052
9655,9.032632
9656,8.329913
9657,7.459194
9658,6.435229
9659,5.281256
9660,4.019922
9661,2.676867
9662,1.278184
9663,-0.145306
9664,-1.565843
9665,-2.954548
9666,-4.283190
9667,-5.525778
9668,-6.654931
9669,-7.648796
9670,-8.487170
9671,-9.153502
9672,-9.632781
9673,-9.916885
9674,-9.999064
9675,-9.877783
9676,-9.555716
9677,-9.039392
9678,-8.339307
9679,-7.469695
9680,-6.447299
9681,-5.294650
9682,-4.034366
9683,-2.692068
9684,-1.293833
9685,0.128307
9686,1.550256
9687,2.939469
9688,4.268926
9689,5.512619
9690,6.643144
9691,7.638621
9692,8.478814
9693,9.147137
9694,9.628532
9695,9.914844
9696,9.999268
9697,9.880419
9698,9.560713
9699,9.046128
9700,8.348005
9701,7.480177
9702,6.459354
9703,5.308030
9704,4.048800
9705,2.707262
9706,1.309479
9707,-0.112528
9708,-1.534664
9709,-2.924382
9710,-4.254651
9711,-5.498427
9712,-6.631341
9713,-7.628428
9714,-8.470438
9715,-9.140749
9716,-9.624259
9717,-9.912776
9718,-9.999446
9719,-9.882839
9720,-9.565327
9721,-9.052843
9722,-8.356683
9723,-7.490641
9724,-6.472322
9725,-5.321396
9726,-4.063223
9727,-2.722450
9728,-1.325122
9729,0.096749
9730,1.519069
9731,2.909288
9732,4.240365
9733,5.485240
9734,6.619521
9735,7.618215
9736,8.462040
9737,9.133841
9738,9.619962
9739,9.910684
9740,9.999599
9741,9.885236
9742,9.569917
9743,9.059536
9744,8.366008
9745,7.501085
9746,6.484344
9747,5.335783
9748,4.077637
9749,2.737630
9750,1.341971
9751,-0.080969
9752,-1.503471
9753,-2.894187
9754,-4.226068
9755,-5.472038
9756,-6.607685
9757,-7.607191
9758,-8.453621
9759,-9.127405
9760,-9.615642
9761,-9.908567
9762,-9.999728
9763,-9.887608
9764,-9.574483
9765,-9.066205
9766,-8.374642
9767,-7.511512
9768,-6.496348
9769,-5.349122
9770,-4.093154
9771,-2.752804
9772,-1.357606
9773,0.065190
9774,1.487868
9775,2.879079
9776,4.211761
9777,5.458824
9778,6.595832
9779,7.596939
9780,8.445180
9781,9.120947
9782,9.611297
9783,9.906260
9784,9.999832
9785,9.889955
9786,9.579025
9787,9.072852
9788,8.383255
9789,7.521919
9790,6.508337
9791,5.362448
9792,4.107547
9793,2.767971
9794,1.373239
9795,-0.049410
9796,-1.471054
9797,-2.862794
9798,-4.197444
9799,-5.445595
9800,-6.583963
9801,-7.586668
9802,-8.436719
9803,-9.114467
9804,-9.606928
9805,-9.904091
9806,-9.999911
9807,-9.892277
9808,-9.583544
9809,-9.079988
9810,-8.391848
9811,-7.532308
9812,-6.520309
9813,-5.375761
9814,-4.121929
9815,-2.783131
9816,-1.390076
9817,0.033630
9818,1.455444
9819,2.847671
9820,4.183116
9821,5.432353
9822,6.571158
9823,7.576378
9824,8.428237
9825,9.107963
9826,9.602535
9827,9.901898
9828,9.999966
9829,9.894751
9830,9.588037
9831,9.086588
9832,8.400419
9833,7.542678
9834,6.532266
9835,5.389060
9836,4.136301
9837,2.798284
9838,1.405701
9839,-0.017850
9840,-1.439830
9841,-2.832540
9842,-4.167668
9843,-5.419098
9844,-6.559255
9845,-7.566070
9846,-8.419734
9847,-9.100931
9848,-9.598118
9849,-9.899681
9850,-9.999994
9851,-9.897022
9852,-9.592508
9853,-9.093165
9854,-8.408970
9855,-7.553829
9856,-6.544206
9857,-5.402346
9858,-4.150663
9859,-2.813430
9860,-1.421323
9861,0.002070
9862,1.424213
9863,2.817403
9864,4.153319
9865,5.405829
9866,6.547336
9867,7.555742
9868,8.410549
9869,9.094380
9870,9.593678
9871,9.897439
9872,9.999998
9873,9.899268
9874,9.596955
9875,9.099721
9876,8.417500
9877,7.564160
9878,6.556129
9879,5.415618
9880,4.165014
9881,2.829740
9882,1.436941
9883,0.013710
9884,-1.408592
9885,-2.802259
9886,-4.138959
9887,-5.392547
9888,-6.534476
9889,-7.545396
9890,-8.402002
9891,-9.087807
9892,-9.589213
9893,-9.895173
9894,-9.999975
9895,-9.901490
9896,-9.601378
9897,-9.106757
9898,-8.426008
9899,-7.574472
9900,-6.568037
9901,-5.429902
9902,-4.179355
9903,-2.844872
9904,-1.452556
9905,-0.029490
9906,1.392967
9907,2.787107
9908,4.124589
9909,5.379251
9910,6.522523
9911,7.535031
9912,8.393435
9913,9.081211
9914,9.584376
9915,9.892881
9916,9.999928
9917,9.903687
9918,9.605778
9919,9.113265
9920,8.434496
9921,7.584766
9922,6.580847
9923,5.443147
9924,4.193686
9925,2.859996
9926,1.468166
9927,0.046491
9928,-1.377339
9929,-2.771949
9930,-4.110209
9931,-5.365942
9932,-6.510553
9933,-7.524647
9934,-8.384847
9935,-9.074593
9936,-9.579863
9937,-9.890566
9938,-9.999855
9939,-9.905860
9940,-9.610490
9941,-9.119750
9942,-8.442963
9943,-7.595040
9944,-6.592720
9945,-5.456378
9946,-4.208006
9947,-2.876283
9948,-1.483774
9949,-0.062270
9950,1.361708
9951,2.756784
9952,4.095818
9953,5.351588
9954,6.498568
9955,7.514244
9956,8.376237
9957,9.067951
9958,9.575325
9959,9.888226
9960,9.999749
9961,9.908008
9962,9.614840
9963,9.126212
9964,8.451408
9965,7.605296
9966,6.604577
9967,5.469594
9968,4.222315
9969,2.891392
9970,1.499377
9971,0.078050
9972,-1.344864
9973,-2.740438
9974,-4.081417
9975,-5.338252
9976,-6.486566
9977,-7.503823
9978,-8.367607
9979,-9.061288
9980,-9.570764
9981,-9.885860
9982,-9.999625
9983,-9.910131
9984,-9.619164
9985,-9.132652
9986,-8.460484
9987,-7.615532
9988,-6.616417
9989,-5.482798
9990,-4.236615
9991,-2.906495
9992,-1.514977
9993,-0.093830
9994,1.329225
9995,2.725259
9996,4.067006
9997,5.324902
9998,6.474548
9999,7.492574
10000,8.358956
10001,9.054602
10002,9.566177
10003,9.883471
10004,9.999476
10005,9.912230
10006,9.623466
10007,9.139069
10008,8.468885
10009,7.625750
10010,6.628241
10011,5.495988
10012,4.252008
10013,2.921590
10014,1.530573
10015,0.109609
10016,-1.313584
10017,-2.710073
10018,-4.052585
10019,-5.310503
10020,-6.462514
10021,-7.482114
10022,-8.349612
10023,-9.047893
10024,-9.561568
10025,-9.880869
10026,-9.999303
10027,-9.914303
10028,-9.627744
10029,-9.145463
10030,-8.477266
10031,-7.635949
10032,-6.640961
10033,-5.509164
10034,-4.266285
10035,-2.936678
10036,-1.546165
10037,-0.125388
10038,1.297939
10039,2.694880
10040,4.038154
10041,5.297126
10042,6.450464
10043,7.471635
10044,8.340919
10045,9.040640
10046,9.556935
10047,9.878428
10048,9.999104
10049,9.916352
10050,9.631997
10051,9.151834
10052,8.485626
10053,7.646128
10054,6.652751
10055,5.522327
10056,4.280552
10057,2.951759
10058,1.562959
10059,0.141166
10060,-1.282291
10061,-2.679680
10062,-4.023713
10063,-5.283735
10064,-6.438397
10065,-7.461138
10066,-8.332203
10067,-9.033884
10068,-9.552279
10069,-9.875962
10070,-9.998880
10071,-9.918532
10072,-9.636227
10073,-9.158183
10074,-8.493964
10075,-7.656289
10076,-6.664524
10077,-5.535476
10078,-4.294808
10079,-2.966832
10080,-1.578543
10081,-0.156945
10082,1.266639
10083,2.664474
10084,4.008143
10085,5.270331
10086,6.426315
10087,7.450622
10088,8.323467
10089,9.027106
10090,9.547597
10091,9.873279
10092,9.998631
10093,9.920530
10094,9.640756
10095,9.164509
10096,8.502282
10097,7.667214
10098,6.676280
10099,5.548611
10100,4.309053
10101,2.981898
10102,1.594124
10103,0.172723
10104,-1.249774
10105,-2.649261
10106,-3.993681
10107,-5.256914
10108,-6.414217
10109,-7.440088
10110,-8.314711
10111,-9.020306
10112,-9.542892
10113,-9.870762
10114,-9.998358
10115,-9.922503
10116,-9.644936
10117,-9.171298
10118,-8.510578
10119,-7.677335
10120,-6.688020
10121,-5.561732
10122,-4.323287
10123,-2.996956
10124,-1.609700
10125,-0.188500
10126,1.234116
10127,2.634041
10128,3.979209
10129,5.243484
10130,6.401165
10131,7.429535
10132,8.305933
10133,9.013482
10134,9.538164
10135,9.868221
10136,9.998059
10137,9.924452
10138,9.649092
10139,9.177576
10140,8.518853
10141,7.687437
10142,6.699744
10143,5.575853
10144,4.338611
10145,3.012007
10146,1.625272
10147,0.204277
10148,-1.218455
10149,-2.618815
10150,-3.964727
10151,-5.230041
10152,-6.389033
10153,-7.418963
10154,-8.297135
10155,-9.006637
10156,-9.533044
10157,-9.865656
10158,-9.997736
10159,-9.926375
10160,-9.653223
10161,-9.183832
10162,-8.527107
10163,-7.698298
10164,-6.711450
10165,-5.588945
10166,-4.352823
10167,-3.027050
10168,-1.640840
10169,-0.221274
10170,1.202791
10171,2.603583
10172,3.950235
10173,5.216584
10174,6.376886
10175,7.408373
10176,8.287634
10177,8.999769
10178,9.528266
10179,9.863066
10180,9.997388
10181,9.928274
10182,9.657331
10183,9.190064
10184,8.535339
10185,7.708361
10186,6.723140
10187,5.602024
10188,4.367024
10189,3.043249
10190,1.656404
10191,0.237050
10192,-1.187124
10193,-2.588344
10194,-3.934611
10195,-5.203115
10196,-6.364723
10197,-7.397765
10198,-8.278793
10199,-8.992879
10200,-9.523465
10201,-9.860451
10202,-9.996984
10203,-9.930148
10204,-9.661414
10205,-9.196275
10206,-8.543551
10207,-7.718403
10208,-6.734813
10209,-5.615088
10210,-4.381215
10211,-3.058277
10212,-1.671965
10213,-0.252825
10214,1.171454
10215,2.571918
10216,3.920099
10217,5.189632
10218,6.352544
10219,7.386315
10220,8.269932
10221,8.985966
10222,9.518640
10223,9.857811
10224,9.996585
10225,9.931998
10226,9.665473
10227,9.202461
10228,8.552374
10229,7.728427
10230,6.746469
10231,5.628139
10232,4.395394
10233,3.073297
10234,1.687520
10235,0.269820
10236,-1.155781
10237,-2.556666
10238,-3.905577
10239,-5.176137
10240,-6.340349
10241,-7.375669
10242,-8.261049
10243,-8.979031
10244,-9.513415
10245,-9.855147
10246,-9.996161
10247,-9.933823
10248,-9.669820
10249,-9.208625
10250,-8.560541
10251,-7.738431
10252,-6.758109
10253,-5.641175
10254,-4.409563
10255,-3.088310
10256,-1.703072
10257,-0.285594
10258,1.140105
10259,2.541407
10260,3.891046
10261,5.161584
10262,6.328138
10263,7.365004
10264,8.252147
10265,8.972074
10266,9.508541
10267,9.852459
10268,9.995710
10269,9.935760
10270,9.673829
10271,9.214766
10272,8.568686
10273,7.748416
10274,6.770630
10275,5.654198
10276,4.423720
10277,3.103315
10278,1.718619
10279,0.301367
10280,-1.124427
10281,-2.526142
10282,-3.876504
10283,-5.148062
10284,-6.315912
10285,-7.354320
10286,-8.243224
10287,-8.964553
10288,-9.503643
10289,-9.849746
10290,-9.995235
10291,-9.937534
10292,-9.677814
10293,-9.220884
10294,-8.577439
10295,-7.758382
10296,-6.782234
10297,-5.667206
10298,-4.437867
10299,-3.118312
10300,-1.735365
10301,-0.317140
10302,1.108745
10303,2.510871
10304,3.861953
10305,5.134527
10306,6.303669
10307,7.342790
10308,8.234281
10309,8.957549
10310,9.498721
10311,9.847009
10312,9.994737
10313,9.939283
10314,9.681776
10315,9.226979
10316,8.585541
10317,7.768329
10318,6.793822
10319,5.681205
10320,4.453095
10321,3.133301
10322,1.750903
10323,0.332912
10324,-1.093061
10325,-2.495593
10326,-3.847393
10327,-5.120979
10328,-6.291412
10329,-7.332068
10330,-8.225316
10331,-8.950522
10332,-9.493776
10333,-9.844032
10334,-9.994212
10335,-9.941007
10336,-9.685713
10337,-9.233051
10338,-8.593620
10339,-7.778256
10340,-6.805393
10341,-5.694184
10342,-4.467219
10343,-3.148283
10344,-1.766437
10345,-0.348682
10346,1.076161
10347,2.480309
10348,3.832823
10349,5.107419
10350,6.279138
10351,7.321329
10352,8.216331
10353,8.943474
10354,9.488807
10355,9.841244
10356,9.993663
10357,9.942706
10358,9.689626
10359,9.239568
10360,8.601679
10361,7.788164
10362,6.816947
10363,5.707149
10364,4.481331
10365,3.163256
10366,1.783168
10367,0.364452
10368,-1.060471
10369,-2.463836
10370,-3.818243
10371,-5.093846
10372,-6.265898
10373,-7.310571
10374,-8.207326
10375,-8.936403
10376,-9.483814
10377,-9.838430
10378,-9.993089
10379,-9.944509
10380,-9.693515
10381,-9.245591
10382,-8.609716
10383,-7.798052
10384,-6.828483
10385,-5.720099
10386,-4.495433
10387,-3.178222
10388,-1.798693
10389,-0.380222
10390,1.044779
10391,2.448540
10392,3.802525
10393,5.080261
10394,6.253592
10395,7.299795
10396,8.198300
10397,8.929311
10398,9.478798
10399,9.835593
10400,9.992490
10401,9.946157
10402,9.697380
10403,9.251593
10404,8.617732
10405,7.808683
10406,6.840003
10407,5.733036
10408,4.509523
10409,3.193180
10410,1.814214
10411,0.395990
10412,-1.029084
10413,-2.433237
10414,-3.787925
10415,-5.066662
10416,-6.241270
10417,-7.289001
10418,-8.188554
10419,-8.921644
10420,-9.473759
10421,-9.832731
10422,-9.991865
10423,-9.947780
10424,-9.701221
10425,-9.257571
10426,-8.625727
10427,-7.818532
10428,-6.851506
10429,-5.745958
10430,-4.523602
10431,-3.209286
10432,-1.829729
10433,-0.411757
10434,1.013386
10435,2.417928
10436,3.774447
10437,5.051998
10438,6.227978
10439,7.278188
10440,8.179486
10441,8.915058
10442,9.468695
10443,9.829620
10444,9.991165
10445,9.949378
10446,9.705036
10447,9.263526
10448,8.633083
10449,7.828360
10450,6.863879
10451,5.759864
10452,4.537669
10453,3.224227
10454,1.844041
10455,0.428743
10456,-0.996471
10457,-2.402613
10458,-3.758698
10459,-5.039428
10460,-6.216580
10461,-7.268196
10462,-8.170398
10463,-8.907344
10464,-9.463214
10465,-9.826934
10466,-9.990490
10467,-9.950830
10468,-9.709122
10469,-9.269917
10470,-8.641651
10471,-7.838169
10472,-6.874460
10473,-5.771759
10474,-4.552813
10475,-3.239161
10476,-1.860748
10477,-0.444508
10478,0.981983
10479,2.387292
10480,3.742939
10481,5.024736
10482,6.203255
10483,7.256509
10484,8.161289
10485,8.900717
10486,9.458498
10487,9.823771
10488,9.989790
10489,9.952499
10490,9.712888
10491,9.275368
10492,8.649581
10493,7.848715
10494,6.886796
10495,5.785634
10496,4.565771
10497,3.254086
10498,1.875051
10499,0.460272
10500,-0.965063
10501,-2.371966
10502,-3.729434
10503,-5.011087
10504,-6.191829
10505,-7.244801
10506,-8.151453
10507,-8.892955
10508,-9.452966
10509,-9.821039
10510,-9.989064
10511,-9.953907
10512,-9.716630
10513,-9.281708
10514,-8.657489
10515,-7.857728
10516,-6.898230
10517,-5.797503
10518,-4.580889
10519,-3.270157
10520,-1.891747
10521,-0.476034
10522,0.950571
10523,2.356633
10524,3.713654
10525,4.997425
10526,6.178470
10527,7.234757
10528,8.143011
10529,8.885727
10530,9.447406
10531,9.817822
10532,9.988255
10533,9.955523
10534,9.720347
10535,9.287116
10536,8.665376
10537,7.868232
10538,6.909645
10539,5.811347
10540,4.593826
10541,3.283912
10542,1.907240
10543,0.493015
10544,-0.933646
10545,-2.340108
10546,-3.700132
10547,-4.983750
10548,-6.167016
10549,-7.223011
10550,-8.133131
10551,-8.878477
10552,-9.442623
10553,-9.815046
10554,-9.987539
10555,-9.957109
10556,-9.724326
10557,-9.293406
10558,-8.673849
10559,-7.877210
10560,-6.921044
10561,-5.823189
10562,-4.608920
10563,-3.299965
10564,-1.922728
10565,-0.507556
10566,0.919149
10567,2.325950
10568,3.684333
10569,4.969004
10570,6.153624
10571,7.212089
10572,8.124652
10573,8.871204
10574,9.437013
10575,9.811777
10576,9.986676
10577,9.958447
10578,9.727711
10579,9.298773
10580,8.681691
10581,7.887671
10582,6.933305
10583,5.837002
10584,4.622919
10585,3.313705
10586,1.938211
10587,0.524534
10588,-0.902219
10589,-2.309412
